,label
24540,3
24544,3
24548,3
24552,3
24555,3
24557,3
24569,3
24573,3
24576,3
24580,3
24583,3
24587,3
24593,3
24596,3
24611,3
24613,3
24628,3
24642,3
24646,3
24650,3
24651,3
24652,3
24657,3
24665,3
24666,3
24670,3
24686,3
24687,3
24689,3
24690,3
24693,3
24701,3
24704,3
24707,3
24720,3
24728,3
24738,3
24743,3
24746,3
24751,3
24754,3
24761,3
24768,3
24774,3
24792,3
24795,3
24796,3
24797,3
24825,3
24828,3
24835,3
24839,3
24861,3
24868,3
24872,3
24873,3
24876,3
24879,3
24881,3
24885,3
24892,3
24896,3
24911,3
24912,3
24923,3
24928,3
24951,3
24957,3
24960,3
24966,3
24972,3
24973,3
24976,3
24978,3
24987,3
24989,3
24995,3
24996,3
24997,3
25000,3
25010,3
25017,3
25019,3
25022,3
25029,3
25030,3
25038,3
25041,3
25043,3
25046,3
25059,3
25067,3
25078,3
25079,3
25081,3
25083,3
25101,3
25105,3
25107,3
25115,3
25131,3
25143,3
25148,3
25161,3
25166,3
25172,3
25180,3
25190,3
25194,3
25197,3
25198,3
25200,3
25206,3
25212,3
25215,3
25235,3
25249,3
25257,3
25259,3
25272,3
25273,3
25302,3
25305,3
25318,3
25323,3
25335,3
25351,3
25363,3
25377,3
25383,3
25404,3
25427,3
25431,3
25432,3
25449,3
25467,3
25475,3
25476,3
25485,3
25489,3
25496,3
25515,3
25522,3
25553,3
25568,3
25590,3
25604,3
25614,3
25620,3
25623,3
25643,3
25646,3
25649,3
25671,3
25676,3
25687,3
25690,3
25692,3
25695,3
25728,3
25739,3
25755,3
25799,3
25815,3
25840,3
25848,3
25870,3
25899,3
25931,3
25937,3
25968,3
25983,3
25989,3
25999,3
26016,3
26028,3
26050,3
26064,3
26070,3
26077,3
26152,3
26174,3
26185,3
26196,3
26243,3
26283,3
26303,3
26308,3
26311,3
26318,3
26352,3
26368,3
26511,3
26570,3
26577,3
26622,3
26623,3
26631,3
26637,3
26643,3
26773,3
26896,3
26983,3
26994,3
27032,3
